id,SizeRank,RegionName,RegionType,year,price
12956,50,Vermont,state,2014-12-31,190654.8345
12957,50,Vermont,state,2020-07-31,239391.8721
12958,50,Vermont,state,2007-09-30,176753.5369
12959,50,Vermont,state,2015-03-31,192084.7266
12960,50,Vermont,state,2008-06-30,177944.4065
12961,50,Vermont,state,2005-12-31,161017.7758
12962,50,Vermont,state,2001-05-31,102591.2852
12963,50,Vermont,state,2001-07-31,103926.0016
12964,50,Vermont,state,2008-10-31,176261.4777
12965,50,Vermont,state,2007-11-30,177602.6465
12966,50,Vermont,state,2016-02-29,197381.8457
12967,50,Vermont,state,2015-06-30,194538.2266
12968,50,Vermont,state,2012-04-30,173075.7056
12969,50,Vermont,state,2007-05-31,176156.7891
12970,50,Vermont,state,2019-11-30,231204.3691
12971,50,Vermont,state,2017-08-31,210511.7692
12972,50,Vermont,state,2008-01-31,178976.7127
12973,50,Vermont,state,2014-05-31,187527.3382
12974,50,Vermont,state,2009-02-28,175259.0428
12975,50,Vermont,state,2003-08-31,122861.7819
12976,50,Vermont,state,2017-11-30,213231.6024
12977,50,Vermont,state,2014-09-30,190428.5504
12978,50,Vermont,state,2005-08-31,154892.3361
12979,50,Vermont,state,2009-03-31,175145.0749
12980,50,Vermont,state,2007-04-30,175949.3638
12981,50,Vermont,state,2019-10-31,229871.6472
12982,50,Vermont,state,2016-03-31,196897.883
12983,50,Vermont,state,2001-09-30,105170.4924
12984,50,Vermont,state,2004-08-31,138391.2931
12985,50,Vermont,state,2009-04-30,174928.2632
12986,50,Vermont,state,2002-07-31,113266.5003
12987,50,Vermont,state,2004-01-31,128670.8612
12988,50,Vermont,state,2011-06-30,171590.2525
12989,50,Vermont,state,2018-03-31,216937.1351
12990,50,Vermont,state,2014-04-30,186689.008
12991,50,Vermont,state,2011-07-31,171396.8781
12992,50,Vermont,state,2004-07-31,137253.5871
12993,50,Vermont,state,2009-01-31,175336.0905
12994,50,Vermont,state,2011-08-31,171212.3517
12995,50,Vermont,state,2005-09-30,156544.0514
12996,50,Vermont,state,2015-12-31,197318.3968
12997,50,Vermont,state,2014-08-31,189800.6066
12998,50,Vermont,state,2008-11-30,175862.2767
12999,50,Vermont,state,2020-01-31,234307.5816
13000,50,Vermont,state,2023-05-31,346177.4379
13001,50,Vermont,state,2004-06-30,135602.0519
13002,50,Vermont,state,2003-09-30,124320.4529
13003,50,Vermont,state,2005-11-30,159699.9089
13004,50,Vermont,state,2018-02-28,215857.8075
13005,50,Vermont,state,2016-01-31,197359.8644
13006,50,Vermont,state,2006-01-31,162142.4851
13007,50,Vermont,state,2007-06-30,176462.3023
13008,50,Vermont,state,2001-08-31,104546.012
13009,50,Vermont,state,2011-11-30,171012.1829
13010,50,Vermont,state,2014-06-30,188252.7666
13011,50,Vermont,state,2020-08-31,241311.8925
13012,50,Vermont,state,2019-12-31,232840.2295
13013,50,Vermont,state,2017-12-31,214186.0043
13014,50,Vermont,state,2012-03-31,172201.7699
13015,50,Vermont,state,2014-07-31,189200.5673
13016,50,Vermont,state,2008-12-31,175506.2322
13017,50,Vermont,state,2011-12-31,171186.7423
13018,11,Virginia,state,2017-04-30,249442.3718
13019,11,Virginia,state,2012-11-30,211807.5212
13020,11,Virginia,state,2005-06-30,224680.7302
13021,11,Virginia,state,2012-01-31,203383.5861
13022,11,Virginia,state,2005-11-30,242338.8605
13023,11,Virginia,state,2017-11-30,254626.655
13024,11,Virginia,state,2021-05-31,323167.0418
13025,11,Virginia,state,2012-10-31,210942.0912
13026,11,Virginia,state,2017-08-31,252071.6677
13027,11,Virginia,state,2005-09-30,236124.8911
13028,11,Virginia,state,2012-05-31,206322.997
13029,11,Virginia,state,2002-12-31,152100.8759
13030,11,Virginia,state,2012-07-31,208348.2901
13031,11,Virginia,state,2005-08-31,232486.7654
13032,11,Virginia,state,2017-07-31,251487.2027
13033,11,Virginia,state,2017-09-30,252733.9711
13034,11,Virginia,state,2012-04-30,205224.0534
13035,11,Virginia,state,2012-08-31,209216.7539
13036,11,Virginia,state,2022-07-31,366983.8849
13037,11,Virginia,state,2000-12-31,126581.9071
13038,11,Virginia,state,2000-05-31,120976.0237
13039,11,Virginia,state,2005-10-31,239360.1415
13040,11,Virginia,state,2022-06-30,365014.434
13041,11,Virginia,state,2017-06-30,250921.9578
13042,11,Virginia,state,2017-10-31,253647.6507
13043,11,Virginia,state,2012-03-31,204227.6426
13044,11,Virginia,state,2003-01-31,153146.792
13045,11,Virginia,state,2005-07-31,228790.226
13046,11,Virginia,state,2012-09-30,210046.02
13047,11,Virginia,state,2017-05-31,250197.4219
13048,11,Virginia,state,2021-06-30,327410.694
13049,11,Virginia,state,2012-02-29,203586.7868
13050,11,Virginia,state,2002-11-30,150910.6376
13051,11,Virginia,state,2012-06-30,207393.2154
13052,11,Virginia,state,2016-09-30,242426.8773
13053,11,Virginia,state,2012-12-31,212477.7604
13054,11,Virginia,state,2015-12-31,237609.2655
13055,11,Virginia,state,2014-10-31,228193.3495
13056,11,Virginia,state,2004-06-30,183621.4103
13057,11,Virginia,state,2003-10-31,166548.8371
13058,11,Virginia,state,2014-09-30,227869.9948
13059,11,Virginia,state,2016-01-31,238904.1642
13060,11,Virginia,state,2014-08-31,227438.3412
13061,11,Virginia,state,2022-01-31,341339.4826
13062,11,Virginia,state,2016-02-29,239905.8108
13063,11,Virginia,state,2014-11-30,228523.391
13064,11,Virginia,state,2004-07-31,187291.7175
13065,11,Virginia,state,2003-09-30,164736.2506
13066,11,Virginia,state,2014-06-30,226616.9531
13067,11,Virginia,state,2021-09-30,333002.4296
13068,11,Virginia,state,2004-08-31,191145.4239
13069,11,Virginia,state,2016-03-31,240387.6934
13070,11,Virginia,state,2001-04-30,129915.5766
13071,11,Virginia,state,2016-04-30,240537.7242
13072,11,Virginia,state,2014-04-30,225115.6351
13073,11,Virginia,state,2004-09-30,194994.7623
13074,11,Virginia,state,2014-07-31,227092.9178
13075,11,Virginia,state,2003-08-31,162956.8519
13076,11,Virginia,state,2000-08-31,123076.3431
13077,11,Virginia,state,2004-05-31,180390.3849
13078,11,Virginia,state,2021-11-30,334974.6743
13079,11,Virginia,state,2004-02-29,173242.7616
13080,11,Virginia,state,2004-01-31,171550.1393
13081,11,Virginia,state,2015-07-31,231981.6045
13082,11,Virginia,state,2015-05-31,230934.2867
13083,11,Virginia,state,2015-04-30,230458.382
13084,11,Virginia,state,2000-09-30,123978.9504
13085,11,Virginia,state,2015-08-31,232773.9902
13086,11,Virginia,state,2004-03-31,175210.403
13087,11,Virginia,state,2015-11-30,236220.9345
13088,11,Virginia,state,2015-03-31,230065.8241
13089,11,Virginia,state,2015-09-30,233720.3601
13090,11,Virginia,state,2015-02-28,229690.1798
13091,11,Virginia,state,2004-04-30,177564.4704
13092,11,Virginia,state,2015-01-31,229299.7299
13093,11,Virginia,state,2021-12-31,337362.0433
13094,11,Virginia,state,2021-10-31,333584.5143
13095,11,Virginia,state,2015-10-31,234953.7288
13096,11,Virginia,state,2014-12-31,228883.9986
13097,11,Virginia,state,2003-11-30,168309.1032
13098,11,Virginia,state,2003-12-31,170003.4772
13099,11,Virginia,state,2022-02-28,345994.2705
13100,11,Virginia,state,2000-10-31,124833.4756
13101,11,Virginia,state,2014-03-31,224483.0826
13102,11,Virginia,state,2013-06-30,217755.8584
13103,11,Virginia,state,2022-04-30,356458.8862
13104,11,Virginia,state,2013-05-31,216637.0139
13105,11,Virginia,state,2003-04-30,156616.5446
13106,11,Virginia,state,2016-12-31,245482.968
13107,11,Virginia,state,2000-06-30,121551.03
13108,11,Virginia,state,2021-07-31,330663.4398
13109,11,Virginia,state,2005-03-31,212955.5382
13110,11,Virginia,state,2013-04-30,215818.4168
13111,11,Virginia,state,2016-11-30,244365.7116
13112,11,Virginia,state,2017-01-31,246564.5077
13113,11,Virginia,state,2005-04-30,216375.6578
13114,11,Virginia,state,2000-11-30,125697.7116
13115,11,Virginia,state,2003-03-31,155316.986
13116,11,Virginia,state,2017-02-28,247599.8267
13117,11,Virginia,state,2013-02-28,214165.8876
13118,11,Virginia,state,2013-01-31,213250.069
13119,11,Virginia,state,2022-05-31,361117.4614
13120,11,Virginia,state,2017-03-31,248511.0661
13121,11,Virginia,state,2005-05-31,220491.2143
13122,11,Virginia,state,2013-03-31,215071.7193
13123,11,Virginia,state,2005-02-28,209951.9629
13124,11,Virginia,state,2013-07-31,218855.4528
13125,11,Virginia,state,2003-05-31,158048.6065
13126,11,Virginia,state,2016-05-31,240677.1019
13127,11,Virginia,state,2014-02-28,223887.8052
13128,11,Virginia,state,2000-07-31,122250.6341
13129,11,Virginia,state,2004-10-31,198406.4296
13130,11,Virginia,state,2016-06-30,241058.3976
13131,11,Virginia,state,2014-01-31,223495.5107
13132,11,Virginia,state,2003-07-31,161234.7957
13133,11,Virginia,state,2004-11-30,201374.4287
13134,11,Virginia,state,2016-07-31,241416.1639
13135,11,Virginia,state,2013-12-31,223022.0009
13136,11,Virginia,state,2021-08-31,332464.4645
13137,11,Virginia,state,2013-11-30,222488.5717
13138,11,Virginia,state,2016-08-31,241843.2507
13139,11,Virginia,state,2022-03-31,351340.2911
13140,11,Virginia,state,2004-12-31,204227.5423
13141,11,Virginia,state,2003-06-30,159569.8505
13142,11,Virginia,state,2013-10-31,221803.7094
13143,11,Virginia,state,2013-09-30,220852.8335
13144,11,Virginia,state,2005-01-31,207122.481
13145,11,Virginia,state,2013-08-31,219928.0441
13146,11,Virginia,state,2016-10-31,243296.1993
13147,11,Virginia,state,2003-02-28,154200.2737
13148,11,Virginia,state,2002-10-31,149629.1121
13149,11,Virginia,state,2014-05-31,226013.4734
13150,11,Virginia,state,2011-12-31,203459.5021
13151,11,Virginia,state,2019-05-31,271145.2889
13152,11,Virginia,state,2023-01-31,365325.3799
13153,11,Virginia,state,2009-11-30,213211.1653
13154,11,Virginia,state,2007-01-31,255971.005
13155,11,Virginia,state,2019-06-30,271931.8184
13156,11,Virginia,state,2009-10-31,213705.826
13157,11,Virginia,state,2001-12-31,137903.4545
13158,11,Virginia,state,2009-09-30,214567.359
13159,11,Virginia,state,2019-07-31,272573.0551
13160,11,Virginia,state,2007-02-28,255861.9059
13161,11,Virginia,state,2000-01-31,119136.3501
13162,11,Virginia,state,2009-08-31,215513.573
13163,11,Virginia,state,2019-08-31,273351.6693
13164,11,Virginia,state,2001-11-30,136914.2652
13165,11,Virginia,state,2007-03-31,255787.6
13166,11,Virginia,state,2009-07-31,216465.8868
13167,11,Virginia,state,2019-09-30,274176.9275
13168,11,Virginia,state,2023-02-28,365794.4301
13169,11,Virginia,state,2020-12-31,303518.4221
13170,11,Virginia,state,2009-06-30,217370.6516
13171,11,Virginia,state,2007-04-30,255924.6429
13172,11,Virginia,state,2009-12-31,213113.2418
13173,11,Virginia,state,2006-12-31,256228.1639
13174,11,Virginia,state,2001-02-28,128260.6798
13175,11,Virginia,state,2002-01-31,138831.8983
13176,11,Virginia,state,2006-08-31,257006.1562
13177,11,Virginia,state,2010-08-31,213472.031
13178,11,Virginia,state,2021-02-28,310938.7495
13179,11,Virginia,state,2018-12-31,265305.7494
13180,11,Virginia,state,2010-07-31,214337.2606
13181,11,Virginia,state,2006-09-30,257093.6187
13182,11,Virginia,state,2002-03-31,140712.2196
13183,11,Virginia,state,2010-06-30,214848.7577
13184,11,Virginia,state,2019-01-31,266062.5119
13185,11,Virginia,state,2000-02-29,119442.7655
13186,11,Virginia,state,2001-10-31,135872.7114
13187,11,Virginia,state,2010-05-31,214802.8959
13188,11,Virginia,state,2006-10-31,256805.3237
13189,11,Virginia,state,2022-12-31,365086.2498
13190,11,Virginia,state,2002-02-28,139750.6547
13191,11,Virginia,state,2010-04-30,214444.9416
13192,11,Virginia,state,2019-03-31,268609.6742
13193,11,Virginia,state,2010-03-31,214067.6166
13194,11,Virginia,state,2006-11-30,256457.3223
13195,11,Virginia,state,2010-02-28,213717.6407
13196,11,Virginia,state,2019-04-30,270075.1302
13197,11,Virginia,state,2010-01-31,213389.3074
13198,11,Virginia,state,2019-02-28,267164.3049
13199,11,Virginia,state,2022-11-30,365252.3781
13200,11,Virginia,state,2019-10-31,275152.6955
13201,11,Virginia,state,2009-04-30,219548.3215
13202,11,Virginia,state,2007-09-30,251877.7941
13203,11,Virginia,state,2020-05-31,285277.4155
13204,11,Virginia,state,2008-07-31,235281.1952
13205,11,Virginia,state,2001-06-30,131787.8868
13206,11,Virginia,state,2008-06-30,237289.6168
13207,11,Virginia,state,2007-10-31,250917.5726
13208,11,Virginia,state,2020-06-30,285772.7925
13209,11,Virginia,state,2008-05-31,239267.2465
13210,11,Virginia,state,2023-05-31,372301.2354
13211,11,Virginia,state,2020-10-31,295474.106
13212,11,Virginia,state,2020-07-31,286606.3281
13213,11,Virginia,state,2008-04-30,241559.6004
13214,11,Virginia,state,2007-11-30,249964.7726
13215,11,Virginia,state,2001-05-31,130850.9458
13216,11,Virginia,state,2008-03-31,243729.399
13217,11,Virginia,state,2020-08-31,288521.7232
,,,,,
13219,11,Virginia,state,2007-12-31,248710.503
13220,11,Virginia,state,2008-02-29,245636.7816
13221,11,Virginia,state,2020-09-30,291644.1563
13222,11,Virginia,state,2008-01-31,247260.2544
13223,11,Virginia,state,2008-08-31,233042.383
13224,11,Virginia,state,2020-04-30,284516.9531
13225,11,Virginia,state,2008-09-30,230713.3941
13226,11,Virginia,state,2001-07-31,132798.0918
13227,11,Virginia,state,2019-11-30,276403.3128
13228,11,Virginia,state,2007-05-31,255755.6812
13229,11,Virginia,state,2009-03-31,220911.1498
13230,11,Virginia,state,2009-02-28,222436.5742
13231,11,Virginia,state,2001-09-30,134866.7374
13232,11,Virginia,state,2019-12-31,277921.3022
13233,11,Virginia,state,2023-03-31,367599.365
13234,11,Virginia,state,2007-06-30,255205.8214
13235,11,Virginia,state,2020-01-31,279676.1767
13236,11,Virginia,state,2009-01-31,223993.7963
13237,11,Virginia,state,2009-05-31,218404.3957
13238,11,Virginia,state,2001-03-31,129070.6581
,,,,,
13240,11,Virginia,state,2001-08-31,133816.4954
13241,11,Virginia,state,2007-07-31,254159.1374
13242,11,Virginia,state,2020-11-30,299594.0872
13243,11,Virginia,state,2020-02-29,281441.1316
13244,11,Virginia,state,2008-11-30,227090.5663
13245,11,Virginia,state,2020-03-31,283130.3991
13246,11,Virginia,state,2008-10-31,228733.9141
13247,11,Virginia,state,2007-08-31,252974.7475
13248,11,Virginia,state,2023-04-30,369522.3229
13249,11,Virginia,state,2008-12-31,225605.8681
13250,11,Virginia,state,2018-11-30,264757.1071
13251,11,Virginia,state,2021-01-31,307197.9447
13252,11,Virginia,state,2010-09-30,212523.1435
13253,11,Virginia,state,2002-07-31,145465.261
13254,11,Virginia,state,2018-05-31,260500.6287
13255,11,Virginia,state,2011-05-31,206905.177
13256,11,Virginia,state,2002-04-30,141797.2876
13257,11,Virginia,state,2011-04-30,207499.7333
13258,11,Virginia,state,2006-04-30,253100.4643
13259,11,Virginia,state,2018-06-30,260934.3666
13260,11,Virginia,state,2006-03-31,251177.1229
13261,11,Virginia,state,2011-03-31,208166.2525
13262,11,Virginia,state,2002-06-30,144151.7834
13263,11,Virginia,state,2018-07-31,261728.3011
13264,11,Virginia,state,2011-02-28,208868.3673
13265,11,Virginia,state,2021-03-31,314776.2061
13266,11,Virginia,state,2006-05-31,254523.3111
13267,11,Virginia,state,2022-10-31,365432.4013
13268,11,Virginia,state,2001-01-31,127472.3204
13269,11,Virginia,state,2000-03-31,119767.8081
13270,11,Virginia,state,2011-06-30,206396.4114
13271,11,Virginia,state,2018-04-30,259621.797
13272,11,Virginia,state,2022-09-30,366160.3083
13273,11,Virginia,state,2017-12-31,255659.7262
13274,11,Virginia,state,2005-12-31,244796.5505
13275,11,Virginia,state,2000-04-30,120382.0901
13276,11,Virginia,state,2011-11-30,203722.2052
13277,11,Virginia,state,2022-08-31,367240.7388
13278,11,Virginia,state,2018-01-31,256578.8892
13279,11,Virginia,state,2002-09-30,148268.6073
13280,11,Virginia,state,2011-10-31,204250.0608
13281,11,Virginia,state,2006-01-31,246958.2276
13282,11,Virginia,state,2018-02-28,257521.3709
13283,11,Virginia,state,2011-09-30,204863.8157
13284,11,Virginia,state,2021-04-30,318851.7366
13285,11,Virginia,state,2011-08-31,205431.7896
13286,11,Virginia,state,2018-03-31,258659.7108
13287,11,Virginia,state,2002-08-31,146866.8553
13288,11,Virginia,state,2006-02-28,249061.3301
13289,11,Virginia,state,2011-07-31,205890.0607
13290,11,Virginia,state,2018-08-31,262553.0808
13291,11,Virginia,state,2011-01-31,209475.5656
13292,11,Virginia,state,2015-06-30,231372.6511
13293,11,Virginia,state,2010-10-31,211655.1957
13294,11,Virginia,state,2018-09-30,263546.9182
13295,11,Virginia,state,2006-07-31,256422.388
13296,11,Virginia,state,2002-05-31,142915.3486
13297,11,Virginia,state,2010-11-30,210782.3828
13298,11,Virginia,state,2010-12-31,210083.2055
13299,11,Virginia,state,2018-10-31,264166.3419
13300,11,Virginia,state,2006-06-30,255531.3523
13301,12,Washington,state,2014-10-31,261465.7162
13302,12,Washington,state,2013-04-30,233267.8317
13303,12,Washington,state,2007-08-31,323503.1907
13304,12,Washington,state,2011-08-31,231666.387
13305,12,Washington,state,2023-04-30,577712.2078
13306,12,Washington,state,2008-09-30,300169.8928
13307,12,Washington,state,2004-05-31,218802.5
13308,12,Washington,state,2000-08-31,179445.2212
13309,12,Washington,state,2010-10-31,253268.6145
13310,12,Washington,state,2011-09-30,229777.2705
13311,12,Washington,state,2008-08-31,303243.6209
13312,12,Washington,state,2022-07-31,614982.6465
13313,12,Washington,state,2006-01-31,280148.885
13314,12,Washington,state,2007-09-30,323707.6001
13315,12,Washington,state,2014-11-30,262769.4868
13316,12,Washington,state,2012-04-30,221409.6208
13317,12,Washington,state,2008-10-31,297262.1104
13318,12,Washington,state,2005-03-31,241277.7266
13319,12,Washington,state,2009-01-31,288926.4849
13320,12,Washington,state,2022-09-30,600108.9037
13321,12,Washington,state,2010-06-30,262165.9856
13322,12,Washington,state,2022-01-31,560442.4656
13323,12,Washington,state,2008-12-31,291551.2666
13324,12,Washington,state,2022-05-31,611316.14
,,,,,
13326,12,Washington,state,2014-08-31,259645.6222
13327,12,Washington,state,2011-07-31,233510.4865
13328,12,Washington,state,2005-09-30,265282.6925
13329,12,Washington,state,2012-05-31,220610.521
13330,12,Washington,state,2006-02-28,283456.1499
13331,12,Washington,state,2006-09-30,307961.8158
13332,12,Washington,state,2007-07-31,323048.9848
13333,12,Washington,state,2014-09-30,260546.433
13334,12,Washington,state,2004-06-30,221105.0177
13335,12,Washington,state,2008-11-30,294463.2999
13336,12,Washington,state,2006-07-31,302037.0349
13337,12,Washington,state,2014-12-31,264500.6369
13338,12,Washington,state,2012-11-30,223904.6417
13339,12,Washington,state,2008-07-31,306250.6146
13340,12,Washington,state,2011-11-30,226400.7974
13341,12,Washington,state,2008-03-31,316174.3597
13342,12,Washington,state,2005-12-31,276942.3479
,,,,,
13344,12,Washington,state,2015-04-30,273722.3122
13345,12,Washington,state,2022-11-30,589584.6211
13346,12,Washington,state,2005-11-30,273338.9366
13347,12,Washington,state,2004-02-29,213949.905
13348,12,Washington,state,2005-04-30,244152.8916
13349,12,Washington,state,2015-05-31,275867.2638
13350,12,Washington,state,2007-12-31,320410.5273
13351,12,Washington,state,2008-02-29,317542.0499
13352,12,Washington,state,2012-01-31,224158.6839
13353,12,Washington,state,2021-11-30,547441.984
13354,12,Washington,state,2000-04-30,175964.7133
13355,12,Washington,state,2008-01-31,318904.2529
13356,12,Washington,state,2013-02-28,229646.6904
13357,12,Washington,state,2007-11-30,321928.2207
13358,12,Washington,state,2010-09-30,255811.6765
13359,12,Washington,state,2006-08-31,305184.6897
13360,12,Washington,state,2004-03-31,215282.8555
13361,12,Washington,state,2010-07-31,260641.411
13362,12,Washington,state,2005-10-31,269467.616
13363,12,Washington,state,2008-06-30,309019.6038
13364,12,Washington,state,2012-03-31,222399.5235
13365,12,Washington,state,2015-01-31,266724.3481
13366,12,Washington,state,2013-03-31,231509.9905
13367,12,Washington,state,2004-04-30,216824.7135
13368,12,Washington,state,2007-10-31,323186.6966
13369,12,Washington,state,2021-12-31,552095.2791
13370,12,Washington,state,2011-10-31,228009.0183
13371,12,Washington,state,2013-01-31,227626.9473
13372,12,Washington,state,2022-08-31,608610.8752
13373,12,Washington,state,2012-02-29,223282.0519
13374,12,Washington,state,2015-02-28,269184.5806
13375,12,Washington,state,2023-05-31,579575.0775
13376,12,Washington,state,2010-08-31,258233.2392
13377,12,Washington,state,2008-04-30,314311.7765
13378,12,Washington,state,2015-03-31,271527.5004
13379,12,Washington,state,2008-05-31,311860.5945
13380,12,Washington,state,2004-07-31,223442.2035
13381,12,Washington,state,2011-06-30,235896.2034
13382,12,Washington,state,2007-06-30,322462.3014
13383,12,Washington,state,2023-01-31,582153.3433
13384,12,Washington,state,2009-11-30,265852.0195
13385,12,Washington,state,2022-12-31,585703.7562
13386,12,Washington,state,2005-02-28,238871.2561
13387,12,Washington,state,2007-01-31,314128.423
13388,12,Washington,state,2009-10-31,266388.8874
13389,12,Washington,state,2013-11-30,246772.687
13390,12,Washington,state,2012-09-30,221327.2716
13391,12,Washington,state,2004-11-30,231948.3871
13392,12,Washington,state,2011-02-28,245003.5949
13393,12,Washington,state,2009-09-30,267461.1886
13394,12,Washington,state,2013-12-31,248585.5532
13395,12,Washington,state,2013-06-30,237431.9428
13396,12,Washington,state,2005-07-31,255812.0083
13397,12,Washington,state,2010-04-30,262274.6091
13398,12,Washington,state,2007-02-28,315271.8756
13399,12,Washington,state,2000-01-31,174360.0507
13400,12,Washington,state,2022-03-31,586875.49
13401,12,Washington,state,2006-10-31,310336.9762
13402,12,Washington,state,2006-05-31,294801.0248
13403,12,Washington,state,2013-10-31,244989.1044
13404,12,Washington,state,2013-07-31,239468.8253
13405,12,Washington,state,2006-11-30,312032.3445
13406,12,Washington,state,2010-02-28,263409.3572
13407,12,Washington,state,2006-06-30,298565.0257
13408,12,Washington,state,2013-08-31,241284.3541
13409,12,Washington,state,2005-01-31,236699.733
13410,12,Washington,state,2010-03-31,262336.6556
13411,12,Washington,state,2010-01-31,264521.3038
13412,12,Washington,state,2011-01-31,246561.2356
13413,12,Washington,state,2022-10-31,593832.3311
13414,12,Washington,state,2005-06-30,251477.8357
13415,12,Washington,state,2013-09-30,243091.7598
13416,12,Washington,state,2012-10-31,222381.2152
13417,12,Washington,state,2011-12-31,225080.2091
13418,12,Washington,state,2006-12-31,313228.9393
13419,12,Washington,state,2009-12-31,265494.3214
13420,12,Washington,state,2010-12-31,248535.2105
13421,12,Washington,state,2004-12-31,234289.5186
13422,12,Washington,state,2009-08-31,269069.8921
13423,12,Washington,state,2014-01-31,250397.911
13424,12,Washington,state,2000-03-31,175156.1605
13425,12,Washington,state,2014-04-30,255257.4284
13426,12,Washington,state,2010-05-31,262513.299
13427,12,Washington,state,2009-04-30,279735.0546
13428,12,Washington,state,2010-11-30,250860.2906
13429,12,Washington,state,2012-07-31,220310.4394
13430,12,Washington,state,2011-05-31,238441.298
13431,12,Washington,state,2014-05-31,256821.2474
13432,12,Washington,state,2004-08-31,225697.2173
13433,12,Washington,state,2007-05-31,321196.1152
13434,12,Washington,state,2009-03-31,283402.2405
13435,12,Washington,state,2005-08-31,260656.7841
13436,12,Washington,state,2009-02-28,286227.8151
13437,12,Washington,state,2006-03-31,286861.0291
13438,12,Washington,state,2014-06-30,257975.1042
13439,12,Washington,state,2012-06-30,220284.855
13440,12,Washington,state,2000-02-29,174755.3477
13441,12,Washington,state,2023-03-31,578126.1443
13442,12,Washington,state,2009-05-31,276279.3853
13443,12,Washington,state,2005-05-31,247541.2393
13444,12,Washington,state,2013-05-31,235269.3735
13445,12,Washington,state,2004-09-30,227799.6325
13446,12,Washington,state,2004-10-31,229847.533
13447,12,Washington,state,2000-05-31,176844.8177
13448,12,Washington,state,2011-03-31,243250.0727
13449,12,Washington,state,2007-03-31,317017.6833
13450,12,Washington,state,2009-07-31,271011.479
13451,12,Washington,state,2000-07-31,178599.5511
13452,12,Washington,state,2014-02-28,252161.8673
13453,12,Washington,state,2022-06-30,616524.8335
13454,12,Washington,state,2014-07-31,258954.1989
13455,12,Washington,state,2022-04-30,600819.452
13456,12,Washington,state,2023-02-28,579177.5517
13457,12,Washington,state,2009-06-30,273232.6754
13458,12,Washington,state,2012-08-31,220607.8189
13459,12,Washington,state,2022-02-28,572178.6269
13460,12,Washington,state,2000-06-30,177685.2271
13461,12,Washington,state,2012-12-31,225595.7427
13462,12,Washington,state,2014-03-31,253808.3684
13463,12,Washington,state,2007-04-30,319228.3085
13464,12,Washington,state,2006-04-30,290812.6866
13465,12,Washington,state,2011-04-30,241277.8637
13466,12,Washington,state,2001-04-30,185612.2271
13467,12,Washington,state,2016-11-30,321998.4098
13468,12,Washington,state,2018-11-30,392871.342
13469,12,Washington,state,2001-07-31,187589.0487
13470,12,Washington,state,2002-11-30,198260.8756
13471,12,Washington,state,2016-01-31,297429.1792
13472,12,Washington,state,2020-04-30,431947.52
13473,12,Washington,state,2021-05-31,514948.6304
13474,12,Washington,state,2019-04-30,399905.8478
13475,12,Washington,state,2002-04-30,194108.0081
13476,12,Washington,state,2017-10-31,356939.3366
13477,12,Washington,state,2017-03-31,336360.4858
13478,12,Washington,state,2002-01-31,192200.6671
13479,12,Washington,state,2003-10-31,209118.8221
13480,12,Washington,state,2021-08-31,538141.8334
13481,12,Washington,state,2018-10-31,392322.9919
13482,12,Washington,state,2017-09-30,354477.0017
13483,12,Washington,state,2019-10-31,409493.7273
13484,12,Washington,state,2021-01-31,478989.5602
13485,12,Washington,state,2000-12-31,182375.2011
13486,12,Washington,state,2016-08-31,314970.5567
13487,12,Washington,state,2000-10-31,180886.9791
13488,12,Washington,state,2003-06-30,203796.8993
13489,12,Washington,state,2020-05-31,434849.6349
13490,12,Washington,state,2001-10-31,189899.5396
13491,12,Washington,state,2002-10-31,197636.7312
13492,12,Washington,state,2017-02-28,332573.8984
13493,12,Washington,state,2000-11-30,181567.1028
13494,12,Washington,state,2015-11-30,290455.7173
13495,12,Washington,state,2001-06-30,186948.8263
13496,12,Washington,state,2001-02-28,184058.947
13497,12,Washington,state,2003-11-30,210269.5072
13498,12,Washington,state,2015-12-31,293800.381
13499,12,Washington,state,2016-07-31,313077.6584
13500,12,Washington,state,2016-02-29,300842.203
13501,12,Washington,state,2019-11-30,412086.6841
13502,12,Washington,state,2017-06-30,346358.3094
13503,12,Washington,state,2019-02-28,395777.3605
13504,12,Washington,state,2002-02-28,192913.2722
13505,12,Washington,state,2016-05-31,308533.808
13506,12,Washington,state,2017-05-31,343326.7208
13507,12,Washington,state,2003-08-31,206342.2945
13508,12,Washington,state,2020-01-31,418973.5963
13509,12,Washington,state,2019-12-31,415357.8477
13510,12,Washington,state,2016-04-30,306125.6509
13511,12,Washington,state,2021-06-30,524617.155
13512,12,Washington,state,2019-01-31,394496.2745
13513,12,Washington,state,2001-09-30,189097.1317
13514,12,Washington,state,2001-08-31,188379.1457
13515,12,Washington,state,2016-06-30,310986.9569
13516,12,Washington,state,2017-07-31,349119.9585
13517,12,Washington,state,2001-03-31,184845.374
13518,12,Washington,state,2019-03-31,397747.9141
13519,12,Washington,state,2020-03-31,427459.2968
13520,12,Washington,state,2003-02-28,199798.5821
13521,12,Washington,state,2017-04-30,340103.4876
13522,12,Washington,state,2003-09-30,207737.9825
13523,12,Washington,state,2021-02-28,486970.2321
13524,12,Washington,state,2018-12-31,393639.2528
13525,12,Washington,state,2019-05-31,401843.3565
13526,12,Washington,state,2017-08-31,351882.5014
13527,12,Washington,state,2021-09-30,541542.6098
13528,12,Washington,state,2002-03-31,193538.1611
